LoanStatNew,Description, what to do
acc_now_delinq,The number of accounts on which the borrower is now delinquent., haha
acc_open_past_24mths,Number of trades opened in past 24 months.,haha
addr_state,The state provided by the borrower in the loan application,haha
all_util,Balance to credit limit on all trades,haha
annual_inc,The self-reported annual income provided by the borrower during registration., ok
annual_inc_joint,The combined self-reported annual income provided by the co-borrowers during registration,haha
application_type,Indicates whether the loan is an individual application or a joint application with two co-borrowers, all are same
avg_cur_bal,Average current balance of all accounts,haha
bc_open_to_buy,Total open to buy on revolving bankcards.,haha
bc_util,Ratio of total current balance to high credit/credit limit for all bankcard accounts.,haha
chargeoff_within_12_mths,Number of charge-offs within 12 months,haha
collection_recovery_fee,post charge off collection fee,haha
collections_12_mths_ex_med,Number of collections in 12 months excluding medical collections,haha
delinq_2yrs,The number of 30+ days past-due incidences of delinquency in the borrower's credit file for the past 2 years,haha
delinq_amnt,The past-due amount owed for the accounts on which the borrower is now delinquent.,haah
desc,Loan description provided by the borrower,haha
dti,"A ratio calculated using the borrower’s total monthly debt payments on the total debt obligations, excluding mortgage and the requested LC loan, divided by the borrower’s self-reported monthly income.",haah
dti_joint,"A ratio calculated using the co-borrowers' total monthly payments on the total debt obligations, excluding mortgages and the requested LC loan, divided by the co-borrowers' combined self-reported monthly income",haha
earliest_cr_line,The month the borrower's earliest reported credit line was opened,haha
emp_length,Employment length in years. Possible values are between 0 and 10 where 0 means less than one year and 10 means ten or more years. , label encode and onehot encode
emp_title,The job title supplied by the Borrower when applying for the loan.*,hha
fico_range_high,The upper boundary range the borrower’s FICO at loan origination belongs to., ok
fico_range_low,The lower boundary range the borrower’s FICO at loan origination belongs to., ok
funded_amnt,The total amount committed to that loan at that point in time., all ok
funded_amnt_inv,The total amount committed by investors for that loan at that point in time.,haha
grade,LC assigned loan grade,label encode and one hot encode
home_ownership,"The home ownership status provided by the borrower during registration. Our values are: RENT, OWN, MORTGAGE, OTHER.",label encode and one hot encode
id,A unique LC assigned ID for the loan listing.,haha
il_util,Ratio of total current balance to high credit/credit limit on all install acct,haha
initial_list_status,"The initial listing status of the loan. Possible values are – W, F",haha
inq_fi,Number of personal finance inquiries,haha
inq_last_12m,Number of credit inquiries in past 12 months,haha
